# ChronoModel 2.0.18
# pions.chr
# Date Format : BC/AD
iter;Blanc 1 Begin;Blanc 1 End;Noir Begin;Noir End;Blanc 2 Begin;Blanc 2 End
18108;30,4307063749181;280,143972299167;402,275154812418;631,720393224956;685,982653280649;887,624336641595
18109;30,1858030184075;250,623357021458;361,336131513226;639,501044654311;654,233288054744;887,028665653067
18110;33,3526704964989;240,139511632372;365,195336657694;585,377652862155;731,9925415173;867,927437359247
18111;33,1943264533311;218,57094684861;344,510315834204;649,517230764612;682,045341123048;848,761244589511
18112;30,3822657741247;210,572999341405;324,062503322774;658,465241710646;678,173207720811;942,241200716879
18113;31,2088003707236;199,499106119384;334,860196241195;630,085087576047;640,451761155777;910,528118625533
18114;34,5167433799728;243,625915182155;389,384700796091;680,000446946496;688,809326546487;862,025396112028
18115;34,7846131434012;230,261842411912;339,570099331446;589,272458637191;739,231728610538;873,449380897191
18116;31,096888063054;254,296716432251;360,612450273242;669,447741666519;736,951991860447;882,914085201492
18117;34,4333417239714;205,414111140265;313,896055432605;567,893032804348;712,188297105066;857,390851405957
18118;34,0671531472609;237,285350601717;344,211444096225;587,20338376504;646,192262820166;893,787202204948
18119;21,7853140487389;261,790284780678;370,36486375329;630,979202768107;695,260682067442;910,499678378184
18120;35,1606769590015;236,51921973956;347,77225274419;634,032476863581;676,145962345769;893,648992046917
18121;27,6205618680956;239,139293654278;383,122559194355;606,601807344935;698,702574572641;870,060751355845
18122;28,5848552327668;287,563607891888;393,669703648311;529,277503453657;685,733847028364;847,349820942608
18123;27,903374534314;199,582668486703;330,661616548362;669,551683709082;750,824614340329;936,636256870599
18124;32,0001977426325;242,929610046568;348,88365486916;671,820154729368;695,495845595176;908,719368708086
18125;32,1073469946672;285,333644585371;385,882392641709;664,940898754676;698,48762220971;910,714610293106
18126;33,1833303372217;274,948744349576;390,502219322187;511,284428372971;644,003296568681;964,610679873585
18127;35,4270310488184;278,750590147734;404,312796152691;667,806210649933;757,539221124301;942,471180736144
18128;32,6096170321926;246,590730793388;348,112681269235;644,204910330338;711,565513624799;879,017296025741
18129;30,2895409693768;247,933684459586;351,316574268601;609,233232199148;715,014800211199;936,19983558194
18130;28,7473731553993;247,640436860371;368,299960067103;726,269673648642;780,830376163473;817,611038882445
18131;35,4812336356244;206,420938029339;359,889680859249;602,30906919426;676,957802770713;957,712139385638
18132;33,8518558264449;290,797594915453;394,939057551974;581,898330023883;716,257267013444;900,091184457903
18133;29,4610609450476;226,591897234944;396,397947988751;602,775024598889;746,552155361979;865,442195906248
18134;30,825139966723;204,586209807503;352,555731269584;598,028194461436;701,670412556419;839,964776626233
18135;32,3641019055484;257,465231191149;368,35623317354;608,361850300493;835,508775618673;919,599212347798
18136;32,8676256225737;270,624180664569;384,555990175142;604,337864048468;684,005339766553;904,901219933392
18137;30,2780488361328;284,936691611623;422,308150886473;650,546117017288;683,325081498757;893,261955873966
18138;31,5203034874636;238,116623762858;370,195910167672;606,121828392382;632,510544234445;892,291110862987
18139;28,4599686349114;188,222789227051;311,428594430003;669,923111224686;800,24667095204;866,997992668508
18140;29,1694853377364;219,755313218457;350,866566119468;695,317824366582;701,157776060462;861,746612083735
18141;30,680559566634;176,582177574022;378,384682262028;633,885490345011;717,254784597193;867,376807921351
18142;32,061825449975;290,21295739634;429,286177546858;535,008113209014;723,915244776266;872,73720700049
18143;29,3014636232779;125,959269635937;313,251300481978;613,638477253029;736,047263615817;921,023666300361
18144;28,6763132421397;176,374455918106;301,283688763028;572,4951583601;727,334649877346;914,162172478788
18145;28,5256039290705;205,564509833638;317,201918697336;544,551493771113;704,169247582632;932,136772329711
18146;32,6400475841316;165,897730529046;347,49855501775;590,154109935645;756,066944651908;860,605186914847
18147;33,9687306500118;151,247499673025;305,846926345929;646,325505927963;677,887192179638;933,1122016426
18148;32,5969711490854;237,800885302917;339,127231413212;553,601853721534;745,053504642022;897,263621497424
18149;35,2454895125058;198,537623896645;390,556282816414;632,490832732312;687,852158605165;870,384255329984
18150;34,2842055352624;220,976469423695;338,108784492749;665,131607546231;699,463414230082;897,695815680548
18151;26,979197859137;229,801365164544;338,261346076976;652,611327557474;724,6877844558;900,019347357466
18152;31,6340176727754;226,642843752617;331,974751892081;611,450413318887;708,902111432469;882,458956477722
18153;30,463485764689;243,952724283589;344,809616550482;599,677661744102;683,341233769108;923,841206056902
18154;25,9767650086779;214,573122508138;328,231031083202;631,657267018766;644,633085099731;896,759793693742
18155;27,4639785506992;259,987798027389;388,456395631798;604,819018060913;799,83526385301;924,125648580989
18156;30,0801546164335;272,954193536159;388,445877142867;674,357044521176;752,507361498229;943,998696323571
18157;26,566887567118;280,13401523258;434,816456568126;639,714007607261;724,946742216517;899,699352451439
18158;32,4911326639722;180,235780825726;312,765053168729;550,626316098919;671,83230483918;939,099838915125
18159;33,9865791221227;240,664720077911;341,235746623554;639,12512258071;721,542722920004;824,287608973626
18160;43,4298977421245;241,215647488393;345,203006773385;592,787380977769;726,745147258676;903,943927732672
18161;32,6155171603984;230,438302103866;382,90174116601;630,761600426266;695,153815557171;865,61084022805
18162;30,7891861868892;231,604077386826;363,725225406838;657,078771707758;745,274903344485;836,2346828215
18163;32,3431541639792;235,167929045925;390,373297372891;651,66113114744;741,058317111488;946,823964109619
18164;31,6532659544089;243,124113322294;347,405891741868;639,21002200515;725,962150903704;908,961546321857
18165;40,0408860031195;169,540871873825;360,043279087137;707,234832004223;732,433245478119;966,910448014237
18166;33,5705931624937;241,223848305981;392,973823428262;668,169236348155;699,367367727832;931,470908994456
18167;31,8180614682314;178,532984784561;323,722744028256;617,154746920943;687,438403107604;920,122067158528
18168;32,2724465472585;241,505913402902;352,680842124874;632,505534800541;746,472668113545;886,014693077065
18169;33,910676430177;158,540987634741;327,877387659785;615,810869784189;639,255810355181;926,790244722039
18170;30,0201981644376;235,379767407429;346,093568069295;573,500566463192;657,450231355918;900,436466596357
18171;29,7900264832381;258,480808177601;360,259858194919;659,987338054796;731,603959333808;902,561708895543
18172;32,2268398473351;213,779877132245;320,654349627024;572,489263350497;657,117886391444;911,416978557333
18173;30,7377938919511;242,311499993272;368,883749823573;680,340377171411;754,213294513142;941,296097999376
18174;31,5621857840028;245,968743845408;408,024085432657;599,99847312339;653,988492333702;888,416670490645
18175;31,7891346509244;211,77488592172;328,102773804641;587,928215741529;670,666532936433;934,046787400761
18176;35,1817301150292;224,12245002721;329,17460566786;618,606337282524;755,737360989472;914,750712028616
18177;31,9214994040103;250,224930908392;379,882342137782;583,600246409165;613,361096149728;864,081777360534
18178;35,0190223808221;284,420102695778;389,72204668674;656,087433364263;674,886012682184;906,478471818215
18179;28,5516496959152;169,410835278709;353,346348132097;633,939894961283;733,337501827285;915,816126224436
18180;31,8667915104709;271,631055809783;390,913822991008;525,373413214197;711,480654902288;798,00981358264
18181;33,9211350735611;236,641757353085;434,745860514067;512,774986993047;619,621094669536;940,050643360212
18182;26,4044076906694;214,277645654859;327,251868280867;672,581815774953;714,84586188922;904,913014818033
18183;35,3934138501114;222,453379794553;333,157665870393;536,213237262173;707,556811056585;917,799444778432
18184;29,006078883255;186,31944916132;323,029485230717;665,832527316402;667,390777735525;917,416173081768
18185;27,5863023598577;203,681884401009;324,110929599609;572,778053701272;600,747716037149;893,049774932516
18186;33,2679572660766;263,740050146691;367,764969456741;577,970343861845;618,778675903546;932,745819210223
18187;30,7594868049659;269,163366020386;397,247258474959;641,484930914372;685,951214411134;940,700725695063
18188;33,0823989810316;246,183761972624;348,846198607539;621,897528418045;686,334684762052;891,292386642913
18189;25,3023584637308;194,12853434937;312,193787900506;589,240395414844;700,595678778724;895,932695384112
18190;31,8339104658053;209,132642032861;316,925525046045;688,47177117058;714,56419104495;982,300253918646
18191;28,9256972005098;216,973489440342;323,874773527848;670,057928567353;802,84568073446;956,151906859489
18192;31,2166956437136;219,205649598829;319,814581260594;590,18534078648;689,687007853105;982,49473667826
18193;29,9967307015103;215,026557787638;351,070018565679;621,435362911142;644,558423990858;905,057792151447
18194;30,2271724490387;258,300150344531;370,831556064696;568,177515700779;749,506222780998;907,113845625374
18195;32,4003010282233;297,798462019629;407,895969972881;531,384870308529;635,69970344433;894,40340404893
18196;23,2845957691254;310,729211314362;437,419998770087;615,063834731571;709,611670996459;963,928136493342
18197;28,8162253597427;188,581564455782;301,026988465217;491,191937054857;616,899614483056;951,073987424146
18198;18,4276579898331;198,869704298175;366,780254280772;567,95199609653;659,26778871638;872,323283158384
18199;32,5238524049065;241,618686849052;359,333799121671;642,406471752573;698,991395161065;930,681815478366
18200;31,2515596363333;245,427352362771;365,152753479471;612,04997019944;740,158971017594;869,582271225222
18201;31,352432479996;254,406942673359;373,516331387055;562,83930523405;719,407081061299;894,816032273189
18202;33,0720171636892;260,708673061079;364,809710949165;650,759526779886;671,080321314018;871,131669178709
18203;31,4415021595582;225,844284332533;368,091977198481;552,366757606369;693,270699479776;943,058438532781
18204;30,7067138268562;212,451538920356;318,218368063674;649,012247975727;725,038976473425;920,766534598227
18205;34,0487678678349;177,823245512042;307,453730009721;557,311220385303;667,427282889506;890,222926586175
18206;31,9502243080027;242,960163841146;346,538837327749;604,030391175406;638,644959864426;914,244153715792
18207;28,1538750196251;239,210247678141;368,078764565309;630,295985305197;698,499404593068;912,832545787128
18208;34,3546933478717;215,963673599238;319,621634918419;647,651619495744;688,443352136616;935,866699980309
18209;30,7673759712206;236,196080739261;342,539090977061;611,520890108856;713,707190965327;949,668453122971
18210;34,7718812320619;220,106134981261;351,355640060456;631,561664064872;656,849383914887;867,078557600628
18211;35,8013738014377;240,558141326484;362,112282484467;613,269519145723;660,013885199784;874,15372697967
18212;30,8248751243641;267,843529448028;385,976616470427;605,870089563455;674,27255369031;917,419577294947
18213;31,6800665396181;235,914495853833;337,463274645384;627,142605422351;672,35253827476;926,847797837604
18214;29,8678728879461;210,665832083069;336,117294678023;550,845002936526;711,394990843268;951,695373398594
18215;34,1990588996986;238,885959808993;347,382194884291;631,166410572679;718,080541439328;861,177498951555
18216;33,0774430006742;201,172857356599;336,138211708701;627,299488687302;728,643792008698;888,807821360851
18217;40,8539377322621;278,046894260546;386,627655998477;618,776719061238;657,696253564054;911,222115691071
18218;29,7818490387701;164,711621628128;295,520237793861;608,856686337021;675,378917105174;884,972631578615
18219;34,1470809676806;249,384027454308;353,003792789623;545,455971366758;689,229352166698;881,432548371015
18220;30,008617105461;268,034647220389;376,25557257348;465,248899238042;665,095500536294;876,366520910302
18221;33,0624077166034;198,651496883066;309,766347373936;622,298614176406;725,768360582301;823,339629038027
18222;33,2554572910285;209,919604640667;355,432938992038;636,382197986429;683,579676205684;916,669434997314
18223;35,0765457810188;243,997799422114;410,994422021878;566,5260605235;687,611718808788;888,51630126755
18224;36,1368872625932;253,412078614494;355,900756519612;552,566515587435;666,925611308391;958,277868466537
