# ChronoModel 2.0.18
# pions.chr
# Date Format : BC/AD
iter;Blanc 1 Begin;Blanc 1 End;S1;S2;S3
15342;37,6685621367722;199,352382150351;37,6685621367722;155,314297607196;199,352382150351
15343;32,0259161145761;217,076614696447;32,0259161145761;156,676465171901;217,076614696447
15344;33,1197335300094;196,024214028631;33,1197335300094;193,58115033014;196,024214028631
15345;38,0182294089544;223,432885797618;38,0182294089544;135,156617642584;223,432885797618
15346;38,6814664448891;238,497226735839;38,6814664448891;138,352902832068;238,497226735839
15347;31,2653551793619;182,753307855791;31,2653551793619;145,223290958146;182,753307855791
15348;29,135387603117;216,476832640444;29,135387603117;138,497959374454;216,476832640444
15349;37,4890738461183;214,271210789539;37,4890738461183;129,641528218992;214,271210789539
15350;33,8515132024293;249,591041718232;33,8515132024293;142,523155020592;249,591041718232
15351;44,5838702129482;261,253092126293;44,5838702129482;136,391902432411;261,253092126293
15352;28,6720935223048;212,682264803761;28,6720935223048;135,949905989154;212,682264803761
15353;31,9408093718822;206,266397474026;31,9408093718822;140,337274507992;206,266397474026
15354;32,1626952976522;236,513472405904;32,1626952976522;135,242121281297;236,513472405904
15355;32,279897455589;229,744694467206;32,279897455589;121,999102651859;229,744694467206
15356;33,1401842310231;261,798456093363;33,1401842310231;121,885912861021;261,798456093363
15357;41,7202745863413;184,591258014783;41,7202745863413;134,643528421202;184,591258014783
15358;31,8604774523393;232,981233040979;31,8604774523393;136,968107966832;232,981233040979
15359;33,3626738079855;188,126490961717;33,3626738079855;137,134005165271;188,126490961717
15360;20,6518832165917;160,404448063534;20,6518832165917;136,117078127783;160,404448063534
15361;39,1244042279215;263,813588241443;39,1244042279215;134,720715438736;263,813588241443
15362;31,2193740514551;236,611556570487;31,2193740514551;138,73883012885;236,611556570487
15363;31,480023238664;236,12756202655;31,480023238664;131,677824500196;236,12756202655
15364;31,3199718852471;285,046450034079;31,3199718852471;131,207656957037;285,046450034079
15365;34,5394132234187;271,057475611849;34,5394132234187;131,455691981455;271,057475611849
15366;35,5448421093089;251,59807939591;35,5448421093089;137,462180327486;251,59807939591
15367;33,0200398029918;267,587948706981;33,0200398029918;142,575454428825;267,587948706981
15368;30,3890154699242;244,691502231757;30,3890154699242;141,10487232093;244,691502231757
15369;32,7385312845244;275,704431745427;32,7385312845244;145,774906135958;275,704431745427
15370;27,8654595036213;246,90236654389;27,8654595036213;140,677920185984;246,90236654389
15371;32,5450264230426;223,3584909054;32,5450264230426;127,351558326205;223,3584909054
15372;27,880285550546;216,375609685419;27,880285550546;172,151139276425;216,375609685419
15373;34,581475773475;248,488268738504;34,581475773475;140,883033733761;248,488268738504
15374;32,543113916767;215,059097316195;32,543113916767;169,874345723516;215,059097316195
15375;36,5458517570185;251,338183900635;36,5458517570185;141,15981663023;251,338183900635
15376;30,4006016946473;184,763764599016;30,4006016946473;165,67215664763;184,763764599016
15377;29,9168037785549;199,651489836033;29,9168037785549;130,166478102993;199,651489836033
15378;35,2496021710702;137,416127304125;35,2496021710702;124,25515094482;137,416127304125
15379;34,1498261092279;203,270364564502;34,1498261092279;133,846657588164;203,270364564502
15380;32,787862317918;267,350144146674;32,787862317918;123,038479856367;267,350144146674
15381;31,0367765002019;204,938732637436;31,0367765002019;149,882473856101;204,938732637436
15382;30,3913993194553;231,177032667415;30,3913993194553;137,100044132341;231,177032667415
15383;31,9126088955491;235,213298214783;31,9126088955491;144,925366129737;235,213298214783
15384;12,3405702888594;186,17901779378;12,3405702888594;150,310875397451;186,17901779378
15385;29,9408926153218;206,86041981543;29,9408926153218;141,237890062223;206,86041981543
15386;29,0649143953315;172,478589949246;29,0649143953315;142,387326748073;172,478589949246
15387;27,344538987569;226,886574170216;27,344538987569;138,582702660761;226,886574170216
15388;32,0495977673785;226,913089995693;32,0495977673785;140,172876629532;226,913089995693
15389;33,0936870778849;256,422288562205;33,0936870778849;118,014417219423;256,422288562205
15390;28,8663843319983;236,165706730369;28,8663843319983;137,316488938272;236,165706730369
15391;36,1613346835589;272,548715398263;36,1613346835589;170,38662760786;272,548715398263
15392;34,7119598928777;258,249480869551;34,7119598928777;58,2198101551187;258,249480869551
15393;29,6064010671343;276,591182908836;29,6064010671343;135,321074803045;276,591182908836
15394;36,8218602960918;251,355075838513;36,8218602960918;145,950500498622;251,355075838513
15395;39,5218797273127;251,248693510577;39,5218797273127;139,210802295533;251,248693510577
15396;33,234229746705;250,891212592928;33,234229746705;137,386260611588;250,891212592928
15397;29,4657551600185;196,063680708932;29,4657551600185;127,590342936466;196,063680708932
15398;30,7867920348225;191,322871881274;30,7867920348225;146,214590443563;191,322871881274
15399;29,6874933746477;255,156180290136;29,6874933746477;152,072117615983;255,156180290136
15400;35,8743366732102;161,609429207675;35,8743366732102;140,333645860612;161,609429207675
15401;37,8340105618104;148,468562837596;37,8340105618104;134,235813596057;148,468562837596
15402;34,2707761900282;252,895421521536;34,2707761900282;143,940931829363;252,895421521536
15403;32,5459055572911;239,385709563448;32,5459055572911;125,418092591513;239,385709563448
15404;35,5240044539079;229,171382055319;35,5240044539079;144,74738153454;229,171382055319
15405;31,1020769137106;240,149611031612;31,1020769137106;130,312888795412;240,149611031612
15406;33,6996292139383;201,753969466617;33,6996292139383;168,262519748334;201,753969466617
15407;29,6916368184384;167,443500283528;29,6916368184384;143,862113463347;167,443500283528
15408;32,0604573570151;205,584654426954;32,0604573570151;142,961152090762;205,584654426954
15409;17,4526976437148;241,433982569789;17,4526976437148;134,237305043444;241,433982569789
15410;31,4610689143765;236,652413412664;31,4610689143765;154,21232323064;236,652413412664
15411;27,2463187152127;256,271401100753;27,2463187152127;147,390213068604;256,271401100753
15412;35,0466284617558;291,300780759339;35,0466284617558;132,986968647844;291,300780759339
15413;34,8705139972581;189,309151608581;34,8705139972581;132,658845627986;189,309151608581
15414;28,1873246188803;232,823522161406;28,1873246188803;135,682376656964;232,823522161406
15415;27,4933714940155;234,964193181039;27,4933714940155;126,876839864709;234,964193181039
15416;38,0142686805179;270,362271519232;38,0142686805179;125,359271309765;270,362271519232
15417;27,7668713927025;260,011837718439;27,7668713927025;148,416201953303;260,011837718439
15418;30,6114501529475;139,835546565755;30,6114501529475;135,059453398151;139,835546565755
15419;32,1691707254981;186,54911102034;32,1691707254981;138,754269279818;186,54911102034
15420;32,2064275401913;237,874403969447;32,2064275401913;155,217811571757;237,874403969447
15421;31,8211568968644;229,583600483877;31,8211568968644;132,778702242267;229,583600483877
15422;29,8350411304701;187,610749487821;29,8350411304701;138,17960815884;187,610749487821
15423;31,4812950515198;262,697065516646;31,4812950515198;128,39338651059;262,697065516646
15424;27,6185957923499;200,414282659044;27,6185957923499;130,860966811099;200,414282659044
15425;31,7465359610539;270,056717770464;31,7465359610539;148,789330538646;270,056717770464
15426;32,9159268727792;267,538740300759;32,9159268727792;193,085262470875;267,538740300759
15427;29,3391003245629;286,530081482675;29,3391003245629;145,337385985174;286,530081482675
15428;33,7860290477366;241,920804118012;33,7860290477366;141,441647488731;241,920804118012
15429;31,0346026390811;267,30918731322;31,0346026390811;142,222743084629;267,30918731322
15430;28,6425172735614;261,804206184043;28,6425172735614;141,441243974253;261,804206184043
15431;31,698848888038;245,125778671261;31,698848888038;135,639082782125;245,125778671261
15432;32,2821439373804;241,929168438749;32,2821439373804;151,329120503082;241,929168438749
15433;22,5977284139916;218,109871885937;22,5977284139916;125,380138309735;218,109871885937
15434;33,7999588358117;236,332634631171;33,7999588358117;129,027478699415;236,332634631171
15435;63,2669347870748;229,315190187246;63,2669347870748;121,38906882369;229,315190187246
15436;32,0019465849303;225,885707345222;32,0019465849303;123,505305169776;225,885707345222
15437;32,9170551841052;248,967117069837;32,9170551841052;137,392090113215;248,967117069837
15438;17,370996907092;198,188834685802;17,370996907092;133,322891557331;198,188834685802
15439;29,1765130237979;230,529069034663;29,1765130237979;137,123445470139;230,529069034663
15440;32,015228587208;267,638054513604;32,015228587208;133,860344998033;267,638054513604
15441;37,5960877201617;262,651774219648;37,5960877201617;136,90434331359;262,651774219648
15442;30,7559138113177;231,294887593649;30,7559138113177;142,795078858586;231,294887593649
15443;33,8679864680422;217,568215241764;33,8679864680422;137,178055410745;217,568215241764
15444;28,0374031830454;251,96956974923;28,0374031830454;149,032644018249;251,96956974923
15445;26,9134097996341;251,023029377701;26,9134097996341;145,093612144986;251,023029377701
15446;29,3024921467594;211,165908421504;29,3024921467594;142,693795226094;211,165908421504
15447;34,8156201932792;231,41002741842;34,8156201932792;120,112451839603;231,41002741842
15448;31,1814070204722;229,723424166317;31,1814070204722;156,904592675231;229,723424166317
15449;31,8078802862918;235,956244618781;31,8078802862918;134,927542964291;235,956244618781
15450;33,8122454607907;207,04908115045;33,8122454607907;129,886787714444;207,04908115045
15451;37,7783966926346;242,193318230578;37,7783966926346;135,580116730596;242,193318230578
15452;31,9084106415228;242,27585485559;31,9084106415228;143,995239693426;242,27585485559
15453;38,5254527603871;234,295671870247;38,5254527603871;157,258089635688;234,295671870247
15454;26,2552119008929;220,967057449471;26,2552119008929;142,881319816288;220,967057449471
15455;32,3654958231652;267,365151491811;32,3654958231652;133,23317915698;267,365151491811
15456;28,3291198214904;294,208066577171;28,3291198214904;124,700823309231;294,208066577171
15457;30,0647180508285;186,136761381002;30,0647180508285;140,747536137347;186,136761381002
15458;31,4030450853126;252,870447725618;31,4030450853126;133,349072755306;252,870447725618
15459;31,2557319862107;264,482089291586;31,2557319862107;130,17879402079;264,482089291586
15460;32,3254129857203;219,603067760475;32,3254129857203;140,758117680043;219,603067760475
15461;32,9994520427377;221,810801036747;32,9994520427377;122,180999861204;221,810801036747
15462;32,2275939646519;205,916617835327;32,2275939646519;141,533167288402;205,916617835327
15463;35,7449351080977;229,38289242305;35,7449351080977;140,087784820455;229,38289242305
15464;36,6785544019714;168,447970536958;36,6785544019714;138,158703054066;168,447970536958
15465;36,348207670967;219,967265870201;36,348207670967;133,7654634716;219,967265870201
15466;33,1847718579844;213,985329851049;33,1847718579844;135,837636011912;213,985329851049
15467;31,5808267036767;223,680246473208;31,5808267036767;116,165747346416;223,680246473208
15468;30,5911282599152;207,110409932503;30,5911282599152;127,315033398796;207,110409932503
15469;27,7965654976402;182,964725850038;27,7965654976402;128,324622426378;182,964725850038
15470;31,4088677505803;257,831528860068;31,4088677505803;139,077937072262;257,831528860068
15471;35,2920802920688;198,191103360391;35,2920802920688;132,211940828752;198,191103360391
15472;30,0570371505538;295,112074691202;30,0570371505538;137,444114469315;295,112074691202
15473;43,861170394367;271,557852080302;43,861170394367;117,976204405836;271,557852080302
15474;38,1904699867422;284,706317438482;38,1904699867422;133,762014986113;284,706317438482
15475;36,0825391842539;284,9013313579;36,0825391842539;132,237020907791;284,9013313579
15476;31,9108120166705;225,153903071739;31,9108120166705;146,142662297413;225,153903071739
15477;33,7169529385132;214,858768881568;33,7169529385132;139,628262583686;214,858768881568
15478;34,327009408366;216,644073561553;34,327009408366;190,826863095921;216,644073561553
15479;33,9927063076035;253,190409579846;33,9927063076035;138,706379014245;253,190409579846
15480;33,2722674167484;241,185994266949;33,2722674167484;137,730125056454;241,185994266949
15481;30,8470120475447;175,966746264551;30,8470120475447;144,074095429099;175,966746264551
15482;31,9551409900731;196,342974953056;31,9551409900731;142,342303767879;196,342974953056
15483;30,9183629122132;236,324647660579;30,9183629122132;146,421891837443;236,324647660579
15484;29,8626526030411;240,138602233251;29,8626526030411;127,442841901759;240,138602233251
15485;31,4304980606929;244,96653042887;31,4304980606929;142,925416163462;244,96653042887
15486;31,9655606650614;219,514565475519;31,9655606650614;123,301478107657;219,514565475519
15487;32,4933243347841;217,952667815623;32,4933243347841;150,425997680628;217,952667815623
15488;29,5708625261784;230,796487095382;29,5708625261784;141,467451857372;230,796487095382
15489;32,7896102545723;235,011402017461;32,7896102545723;127,893411302225;235,011402017461
15490;30,5500436739048;295,465618759474;30,5500436739048;127,152488345238;295,465618759474
